Event Time,Position,Event Type(s),Time (hrs),Distance (nm),SOG (kts),Perf. Speed (kts),wxF (kts),cuF (kts),Good wx day (y/n),Course (°),Log Speed (kts),Int.Speed Next 24 Hrs (kts),Distance Through Water (nm),Distance To Go (nm),BROB - VLSHFO (mt),BROB - VLSMGO (mt),BROB - ULSHFO (mt),BROB - ULSMGO (mt),BROB - ULSLFO (mt),BROB - VLSLFO (mt),BROB - HSHFO (mt),Fuel Debunkered - HSHFO (mt),Sounding Correction - HSHFO (mt),ME Cons - VLSHFO (mt),AE Cons - VLSHFO (mt),AE Cons - VLSLFO (mt),AE Cons - VLSMDO (mt),AE Cons - VLSMGO (mt),Boiler Cons - VLSHFO (mt),Boiler Heat Cons - VLSHFO,Boiler Clean Cons - VLSHFO,ME Cons - ULSHFO (mt),ME Cons - ULSMGO (mt),AE Cons - ULSHFO (mt),AE Cons - ULSMGO (mt),Boiler Cons - ULSHFO (mt),Boiler Cons - ULSMGO (mt),Boiler Heat Cons - ULSHFO,Boiler Heat Cons - ULSMGO,Boiler Clean Cons - ULSHFO,Boiler Clean Cons - ULSMGO,ME Cons Since BOSP - VLSHFO (mt),ME Cons Since BOSP - ULSHFO (mt),ME Cons Since BOSP - ULSMGO (mt),AE Cons Since BOSP - VLSHFO (mt),AE Cons Since BOSP - ULSHFO (mt),AE Cons Since BOSP - ULSMGO (mt),Boiler Clean Cons Since BOSP - VLSHFO (mt),Boiler Clean Cons Since BOSP - ULSHFO (mt),Boiler Clean Cons Since BOSP - ULSMGO (mt),Boiler Cons Since BOSP - VLSHFO (mt),Boiler Cons Since BOSP - ULSHFO (mt),Boiler Cons Since BOSP - ULSMGO (mt),Other Cons Since BOSP - ULSHFO (mt),Other Cons Since BOSP - ULSMGO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - VLSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSMGO (mt),Boiler Inert Cons - VLSHFO,Boiler Inert Cons - ULSHFO,Boiler Inert Cons - ULSMGO,Boiler Inert Cons Since BOSP - VLSHFO (mt),Boiler Inert Cons Since BOSP - ULSHFO (mt),Boiler Inert Cons Since BOSP - ULSMGO (mt),Incinerator - VLSLFO,Incinerator - ULSHFO,Incinerator - ULSMGO,Inert Gas Generators Cons - ULSHFO,Inert Gas Generators Cons - ULSMGO,Other Cons - VLSHFO,ME Cons - VLSLFO (mt),ME Cons - VLSMDO (mt),ME Cons - VLSMGO (mt),ME Cons - ULSLFO (mt),AE Cons - ULSLFO (mt),Boiler Cons - VLSLFO (mt),Boiler Clean Cons - VLSLFO,Other Cons - VLSLFO,ME Cons Since BOSP - VLSLFO (mt),AE Cons Since BOSP - VLSLFO (mt),Boiler Clean Cons Since BOSP - VLSLFO (mt),Other Cons Since BOSP - VLSLFO (mt),Loading Cons - VLSLFO,Discharge Cons - VLSLFO,Boiler Inert Cons - VLSLFO,ME Cons - HSHFO (mt),AE Cons - HSHFO (mt),Boiler Cons - HSHFO (mt),Boiler Heat Cons - HSHFO,Other Cons - HSHFO,Boiler Clean Cons Since BOSP - HSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - HSHFO (mt),Boiler Inert Cons - HSHFO,Incinerator - HSHFO,Boiler Heat Cons - VLSLFO,ME Cylinder Oil Cons (L),Avg Prop. RPM (rpm),ME Power (kW),SFOC (g/kWh),ME Hours (hrs),Aux Engine Hours 1 (hrs),Aux Engine Hours 2 (hrs),Aux Engine Hours 3 (hrs),Aux Energy Produced 1 (kWh),Aux Energy Produced 2 (kWh),Aux Energy Produced 3 (kWh),Aux Engine 1 Power (kW),Aux Engine 2 Power (kW),Aux Engine 3 Power (kW),Boiler Hours (hrs),Boiler 1 Hours (hrs),Boiler 2 Hours (hrs),Fore Draft (m),Aft Draft (m),Mean Draft (m),Cargo Weight (mt),Trim (m),Draft Type,Load,Displacement (mt),Ordered Speed (kts),Cargo Heating Hours (hrs),Ordered ME Consumption (mt/24 hrs),Next Port UN/Locode,Previous Port UN/Locode,Next Port ETA (hrs),Next Port Time Offset from UTC (hrs),Wind Direction,Wind Beaufort,Swell Direction,Swell Height (m),Current Direction,Current Speed (kts),Seas Height (m),Sea Surface Temp. (°C),Air Temp. (°C),Barometric Pressure (mBars),Swell Wave Period (s),Sea Direction,AtmosPress
2025-06-11 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,247.7,,2.4,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6811.2,,,283.8,,,,,,,,,,,,,,,,,,,,SW,3,,,,,0.1,,32.0,1012.0,,,1012
2025-06-12 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,246.2,,2.4,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6816.0,,,284.0,,,,,,,,,,,,,,,,,,,,SW,3,,,,,0.1,,29.0,1011.0,,,1011
2025-06-13 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,244.7,,2.4,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6818.4,,,284.1,,,,,,,,,,,,,,,,,,,,SW,4,,,,,0.5,,28.0,1011.0,,,1011
2025-06-14 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,243.2,,2.4,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.40,2.30,,6135.4,675.0,,273.9,293.5,,,,,,,,,,,,,,,,,,,,S,5,,,,,1.5,,29.0,1011.0,,,1011
2025-06-15 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,241.8,,2.4,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6362.4,,,265.1,,,,,,,,,,,,,,,,,,,,,S,6,,,,,2.5,,1010.0,1010.0,,,1010
2025-06-16 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,240.3,,2.4,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6818.4,,,284.1,,,,,,,,,,,,,,,,,,,,,SW,4,,,,,1.0,,29.0,1011.0,,,1011
2025-06-17 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,239.1,,2.4,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,20.90,,360.0,5082.9,,240.0,243.2,,,,,,,,,,,,,,,,,,,,SW,4,,,,,0.5,,28.0,1011.0,,,1011
2025-06-18 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,237.7,,2.4,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6364.8,,,265.2,,,,,,,,,,,,,,,,,,,,SW,4,,,,,0.5,,30.0,1015.0,,,1015
2025-06-19 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,236.3,,2.4,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6360.0,,,265.0,,,,,,,,,,,,,,,,,,,,SW,4,,,,,0.5,,30.0,1015.0,,,1015
2025-06-20 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,234.9,,2.4,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6352.8,,,264.7,,,,,,,,,,,,,,,,,,,,SW,4,,,,,0.5,,31.0,1015.0,,,1015
2025-06-21 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,233.5,,2.4,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6362.4,,,265.1,,,,,,,,,,,,,,,,,,,,SW,4,,,,,0.5,,32.0,1015.0,,,1015
2025-06-22 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,232.1,,2.4,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6360.0,,,265.0,,,,,,,,,,,,,,,,,,,,SW,4,,,,,0.3,,32.0,1015.0,,,1015
2025-06-23 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,230.8,,2.4,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,5913.6,,,246.4,,,,,,,,,,,,,,,,,,,,SW,4,,,,,0.2,,31.0,1015.0,,,1015
2025-06-24 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,229.5,,2.4,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.90,1.70,,5480.0,417.0,,239.3,245.3,,,,,,,,,,,,,,,,,,,SW,3,,,,,0.1,,32.0,1014.0,,,1014
2025-06-25 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,228.1,,2.4,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6350.4,,,264.6,,,,,,,,,,,,,,,,,,,SW,3,,,,,0.1,,32.0,1015.0,,,1015
2025-06-26 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,226.4,,2.4,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,7728.0,,,322.0,,,,,,,,,,,,,,,,,,,SE,4,,,,,0.3,,30.0,1014.0,,,1014
2025-06-27 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,224.7,,2.4,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,24.00,318.0,,7425.6,159.0,,309.4,,,,,,,,,,,,,,,,,,,S,3,,,,,0.1,,29.0,1014.0,,,1014
2025-06-28 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,222.8,,2.4,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,,24.00,1043.9,,7576.8,254.6,,315.7,,,,,,,,,,,,,,,,,,,SE,3,,,,,0.1,,29.0,1013.0,,,1013
2025-06-29 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,222.4,,2.4,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,6.20,76.0,,1739.1,84.4,,280.5,,,,,,,,,,,,,,,,,,,SE,3,,,,,0.1,,28.0,1014.0,,,1014
2025-06-30 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,222.4,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,3,,,,,0.1,,29.0,1012.0,,,1012
2025-07-01 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,222.4,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,3,,,,,0.1,,29.0,1015.0,,,1015
2025-07-02 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,222.3,,2.4,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,455.0,,,227.5,,,,,,,,,,,,,,,,,,,,,SE,3,,,,,0.1,,30.0,1015.0,,,1015
2025-07-03 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,220.9,,2.4,,,,,,,,,,,,,,,1.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,5445.6,,,226.9,,,,,,,,,,,,,,,,,,,,,SW,3,,,,,0.1,,31.0,1015.0,,,1015
2025-07-04 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,219.7,,2.4,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,5004.0,,,208.5,,,,,,,,,,,,,,,,,,,,,W,3,,,,,0.1,,33.0,1012.0,,,1012
2025-07-05 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,218.5,,2.4,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60,0.40,19.00,871.9,42.0,3543.5,155.7,105.0,186.5,,,,,,,,,,,,,,,,,,,NW,3,,,,,0.1,,33.0,1008.0,,,1008
2025-07-06 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,217.0,,2.4,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20,9.00,,4867.4,1960.2,,209.8,217.8,,,,,,,,,,,,,,,,,,,W,3,,,,,0.1,,33.0,1010.0,,,1010
2025-07-07 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,213.5,,2.4,,,,,,,,,,,,,,,2.2,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,6.80,,8203.2,1768.0,,341.8,260.0,24.00,6.80,24.00,,,,,,,,,,,,,,,,S,3,,,,,0.1,,32.0,1012.0,,,1012
2025-07-08 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,209.6,,2.4,,,,,,,,,,,,,,,2.1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,2.90,,9019.2,531.9,,375.8,183.4,24.00,2.90,24.00,,,,,,,,,,,,,,,,S,3,,,,,0.1,,34.0,1010.0,,,1010
2025-07-09 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,204.8,,2.4,,,,,,,,,,,,,0.5,,2.6,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.70,3511,178.0,0.80,,24.00,22.10,,6600.0,5204.6,,275.0,235.5,24.00,24.00,,,,,,,,,,,,,,,,,S,3,,,,,0.1,,32.0,1015.0,,,1015
2025-07-09 09:54,SHEKOU,Departure,5.90,,,,,,,150.0,,8.0,,35.00,474.8,,,203.3,,2.4,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,5.90,,2469.7,2073.3,,418.6,351.4,,,,5.70,7.50,6.60,0.0,1.80,,,35220.0,,,,HKHKG,,2025-07-09 11:30,8,,,,,,,,,,,,,
2025-07-09 15:24,22° 10' N / 114° 08' E,Drop Anchor,5.50,35,,,,,,,,,37.00,,474.8,,,199.3,,2.4,,,,,,,,,,,,,2.6,,1.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.40,5692,84.6,5.40,,5.40,5.40,,2478.6,2332.8,,459.0,432.0,5.50,5.40,5.40,5.70,7.50,6.60,0.0,1.80,,,35220.0,13.00,,,,,2025-07-09 11:30,,S,5,,,,,1.5,,27.0,1014.0,,,1014
2025-07-10 04:00,22° 10' N / 114° 08' E,Noon Maneuvering,12.60,0,,,,,,,,,,14.00,1373.9,,,354.9,,2.4,,,,,,,,,,,,,,,1.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,2.00,,5822.5,533.0,,462.1,266.5,12.60,2.00,12.60,5.70,7.50,6.60,0.0,1.80,,,35220.0,13.00,,,HKHKG,,2025-07-12 16:00,8,W,4,,,,,1.0,,29.0,1012.0,,,1012
2025-07-10 07:48,22° 10' N / 114° 08' E,Heave Anchor,3.80,0,,,,,,121.0,,6.0,,9.00,1373.9,,,354.0,,2.4,,,,,,,,,,,,,,,0.5,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,1.90,,1632.9,638.0,,429.7,335.8,3.80,1.90,3.80,5.70,7.50,6.60,0.0,1.80,,,35220.0,13.00,,,HKHKG,,2025-07-12 16:00,8,,,,,,,,,,,,,
2025-07-10 09:06,22° 03' N / 114° 13' E,Drop Anchor,1.30,9,,,,,,,,,8.00,,1373.9,,,353.1,,2.4,,,,,,,,,,,,,0.6,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.40,2593,178.0,1.30,,1.30,1.30,,475.0,435.0,,365.4,334.6,1.30,1.30,1.30,5.70,7.50,6.60,0.0,1.80,,,35220.0,13.00,,,,,2025-07-12 16:00,,W,4,,,,,1.0,,27.0,1013.0,,,1013
2025-07-11 03:00,22° 03' N / 114° 13' E,Heave Anchor,17.90,0,,,,,,270.0,,5.0,,5.00,1373.9,,,350.0,,2.4,,,,,,,,,,,,,,,1.8,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.90,0.80,,7945.8,240.0,,443.9,300.0,17.90,0.80,17.90,5.70,7.50,6.60,0.0,1.80,,,35220.0,13.00,,,HKHKG,,2025-07-12 16:00,8,,,,,,,,,,,,,
2025-07-11 04:00,22° 02' N / 114° 08' E,Noon Maneuvering,1.00,5,,,,,,270.0,,,5.00,0.00,1373.9,,,349.3,,2.4,,,,,,,,,,,,,0.4,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.47,4494,178.0,0.50,,1.00,1.00,,380.0,446.0,,380.0,446.0,1.00,1.00,1.00,5.20,8.20,6.70,0.0,3.00,,,38338.0,13.00,,,,,2025-07-12 16:00,,W,3,,,,,0.1,,29.0,1015.0,,,1015
2025-07-11 04:12,22° 02' N / 114° 08' E,Drop Anchor,0.20,0,,,,,,,,,,,1373.9,,,349.2,,2.4,,,,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,1685,178.0,0.20,,0.20,0.20,,89.0,89.0,,445.0,445.0,0.20,0.20,0.20,5.20,8.20,6.70,0.0,3.00,,,38338.0,13.00,,,,,2025-07-12 16:00,,W,3,,,,,0.1,,29.0,1015.0,,,1015
2025-07-11 12:00,22° 02' N / 114° 08' E,Heave Anchor,7.80,0,,,,,,180.0,,12.0,,51.00,1373.9,,,347.6,,2.4,,,,,,,,,,,,,,,0.9,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80,1.30,,3617.6,472.9,,463.8,363.8,7.80,1.30,7.80,5.20,8.20,6.70,0.0,3.00,,,38338.0,13.00,,,HKHKG,,2025-07-12 16:00,8,,,,,,,,,,,,,
2025-07-11 13:00,SHEKOU,Begin Of Sea Passage,1.00,6,6.00,,,,,180.0,,12.0,6.00,45.00,1373.9,,,346.8,,2.4,,,,,,,,,,,,,0.5,,0.2,,0.1,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.50,2809,178.0,1.00,,1.00,1.00,,460.0,450.0,,460.0,450.0,1.00,1.00,1.00,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,CNGGZ,,2025-07-12 16:00,8,W,4,,,,,0.5,,29.0,1015.0,,,1015
2025-07-11 17:12,HUANGPU,End Of Sea Passage,4.20,46,10.95,10.85,-0.13,0.23,Y,,,,47.00,,1373.9,,,342.6,,2.4,,,,,,,,,,,,,3.6,,0.5,,0.1,,,,,,,3.6,,,0.5,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.78,4816,178.0,4.20,,4.20,4.20,,1296.1,971.9,,308.6,231.4,4.20,4.20,4.20,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,,CNSHK,2025-07-12 16:00,,S,4,,,,,1.0,,27.0,1013.0,,,1013
2025-07-11 17:24,21° 12' N / 114° 05' E,Begin Waiting/Drifting,0.20,1,,,,,,,,,1.00,,1373.9,,,342.5,,2.4,,,,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.50,1685,178.0,0.20,,0.20,0.20,,83.0,77.0,,415.0,385.0,0.20,0.20,0.20,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,,,2025-07-12 16:00,,S,4,,,,,1.0,,27.0,1013.0,,,1013
2025-07-12 04:00,21° 17' N / 114° 13' E,Noon Maneuvering,10.60,9,,,,,,,,,10.00,50.00,1372.0,,,341.3,,2.4,,,,,,,,,0.9,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60,2.80,,4581.3,880.9,,432.2,314.6,10.60,2.80,10.60,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,HKHKG,,2025-07-13 10:00,8,S,4,,,,,1.0,,27.0,1012.0,,,1012
2025-07-13 04:00,21° 02' N / 114° 21' E,Noon Maneuvering,24.00,19,,,,,,,,,22.00,30.00,1367.9,,,340.9,,2.4,,,,,2.1,,,,2.0,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,4.50,24.00,311.1,1823.8,9703.2,141.4,405.3,404.3,24.00,24.00,4.50,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,HKHKG,,2025-07-14 10:00,8,S,3,,,,,0.5,,32.0,1014.0,,,1014
2025-07-14 04:00,21° 47' N / 114° 38' E,Noon Maneuvering,24.00,23,,,,,,,,,26.00,40.00,1363.5,,,340.9,,2.4,,,,,2.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,24.00,,48.0,10855.2,,240.0,452.3,24.00,24.00,0.20,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,HKHKG,,2025-07-14 10:00,8,S,4,,,,,0.5,,312.0,1013.0,,,1013
2025-07-14 04:06,21° 47' N / 114° 38' E,Destination Change (Maneuvering),0.10,0,,,,,,191.0,,12.5,,1552.00,1363.5,,,340.9,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,,57.1,57.8,,571.0,578.0,0.10,0.10,0.10,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,MYSGG,,2025-07-20 00:00,8,,,,,,,,,,,,,
2025-07-14 05:00,21° 47' N / 114° 39' E,End Waiting/Drifting,0.90,1,,,,,,191.0,,12.5,1.00,1552.00,1362.2,,,340.9,,2.4,,,,,0.3,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.90,,513.9,520.2,,571.0,578.0,0.90,0.90,0.90,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,MYSGG,,2025-07-20 00:00,8,,,,,,,,,,,,,
2025-07-14 06:00,SHEKOU,Begin Of Sea Passage,1.00,7,7.00,,,,,191.0,,12.5,7.00,1545.00,1361.2,,,340.5,,2.4,,,,,0.3,,,,0.1,,,,,,0.4,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,2247,,1.00,,1.00,1.00,,667.0,687.0,,667.0,687.0,1.00,1.00,1.00,5.20,8.20,6.70,0.0,3.00,,B,38338.0,,,,MYSGG,,2025-07-20 00:00,,SW,3,,,,,0.5,,32.0,1013.0,,,1013
2025-07-14 06:12,21° 33' N / 114° 36' E,Begin Fuel Change Over,0.20,7,36.45,36.45,0.00,0.00,Y,,,,2.00,,1360.9,,,340.4,,2.4,,,,,0.0,,,,0.2,,,,0.1,,,,,,,,,,,0.1,0.0,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.34,5565,89.8,0.20,,0.19,0.19,,95.3,87.1,,501.4,458.3,0.20,0.19,0.19,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,MYSGG,CNSHK,2025-07-20 00:00,,,,,,,,,,,,,,
2025-07-14 06:42,21° 33' N / 114° 36' E,End Fuel Change Over,0.50,0,0.00,0.00,-0.11,0.11,Y,,,,5.00,,1360.1,,,340.4,,2.4,,,,0.4,0.2,,,,0.3,,,,,,,,,,,,,,,,0.2,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.34,5565,143.8,0.50,,0.48,0.48,,240.7,220.0,,501.4,458.3,0.50,0.48,0.48,5.20,8.20,6.70,0.0,3.00,,B,38338.0,13.00,,,MYSGG,CNSHK,2025-07-20 00:00,,,,,,,,,,,,,,
